,,,,,12,12,,,0.24,11.76,12,2,,
,,Old Price,,,Metro price,,,,New Price,,,,,
id,name,MRP,SP,dis,MRP,Sell Price,Stocks,discount,SB-Dis,SB-Price,SB-Round ,sb-dis,variations,size
100012,"McCain French Fries Regular Pack, 420g",105,96,9,,,,,,,,,,
100223,Kinley With Minerals Water 500Ml Pack Of 24,240,228,5,,,,,,,,,,
100229,Kinley With Minerals Water 1L Pack Of 9,315,300,5,,,,,,,,,,
100554,"Saffola Tasty, Pro Fitness Conscious Edible Oil, 1Ltr Pouch",200,190,5,,,,,,,,,,
100968,Mysore Sandal Soap  450 g,243,231,5,,,,,,,,,,
101030,Germisol Black Phenyl 5 L,698,594,14,,,,,,,,,,
101165,Tide Plus Lemon And Mint Detergent Powder (2 kg),230,219,5,,,,,,,,,,
101263,Haldirams All In One 400G,100,94,5,,,,,,,,,,
101306,Haldiram Khatta Meetha 350g,75,70,4,,,,,,,,,,
101316,Haldiram Mixture 350g,74,68,5,,,,,,,,,,
101360,Vicks Vaporub Ointment 10 g (Pack Of 12),480,408,14,,,,,,,,,,
101401,Haldiram Moong Dal 400G,105,98,5,,,,,,,,,,
101489,Mccain Smileys 415g,125,115,9,,,,,,,,,,
101584,Origami So Soft Tissue Roll (4 In 1Pack)3Ply,360,310,14,,,,,,,,,,
101735,Premier Facial Tissue Hanky Pack (Pack Of 10),150,129,14,,,,,,,,,,
101823,Wilkinson Ss Blades 20 Pc (Pack Of 20),280,196,27,,,,,,,,,,
102083,Parle G Original Gluco Biscuits 50G Pack Of 24 Packets (1.2Kg),120,113,5,,,,,,,,,,
102093,"Parle G Biscuit 35G, Pack Of 24",72,69,5,,,,,,,,,,
102102,Parle G Biscuit 800 g,85,84,2,,,,,,,,,,
102131,Morton Mushrooms In Brine 800g,229,209,9,,,,,,,,,,
102139,Morton Tomato Puree 850g,136,124,9,,,,,,,,,,
102145,Morton Cherries 850g,375,342,9,,,,,,,,,,
102155,Morton Peaches 850g,125,114,9,,,,,,,,,,
102159,Morton Pineapple Slices 850g,199,182,9,,,,,,,,,,
102162,Morton Litchies 800g,225,205,9,,,,,,,,,,
102533,"Britannia good Day Cashew Cookies(100g, Pack Of 60)",1500,1365,9,,,,,,,,,,
102569,Parle Krack Jack Sweet and Salt Crackers  200 g,35,35,0,,,,,,,,,,
102607,ACT II Microwave Popcorn Natural 99g,75,69,5,,,,,,,,,,
102609,ACT II Microwave Popcorn Butter 99g,75,69,5,,,,,,,,,,
